UUID,River,Original Site Code,FBIS Site Code,Site description,Latitude,Longitude,Sampling Date,Kingdom,Phylum,Class,Order,Family,Genus,Species,Taxon,Former Scientific Name,Common Name,Habitat,Origin,Endemism,Present,Sampling method,"Effort (area, m2 )","Effort (time, min)","Effort (number, throws)",Catch/number,Catch Per Unit Effort (CPUE),Number of replicates,Hydraulic biotope,Substratum,Depth (m),Near Bed Velocity (m/s),Conductivity (mS m-1),pH,Dissolved Oxygen (%),Dissolved Oxygen (mg/L),Temperature (°C),Turbidity (NTU),Collector/Assessor,Institute,Reference,Reference category,DOI,Document Upload Link,Notes
279bc920-43db-4794-9975-9c3f19576eb9,Kowie,,,Kowie weir,-33.5421,26.7611,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,10,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
b63bbb01-2640-42fc-bc1d-369d07e9e4d2,Krom,,,Impofu Dam,-34.0924,24.6892,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,10,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
0c10dbb6-67c8-4608-a44f-84740f2c3981,Swartkops,,,Groendal Dam,-33.686859,25.256786,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,11,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
9a548ffa-3152-4d1d-968b-b3a634154afa,Vaal,,,Vaal Barrage Dam,-26.7631,27.6955,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,10,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
820b67d5-c74c-44ae-956f-a73a768369e3,Mdloti,,,Hazelmere Dam,-29.5986,31.0424,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,11,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
cecdae45-2301-46ae-b0b8-d69a436b683e,Mthlathuze,,,Goedertrouw Dam,-28.7728,31.4676,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,9,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
a1b240fb-c39b-465c-87ca-22bd2192a92e,Umgeni,,,Albert Falls Dam,-29.4304,30.424,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,1,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
711e3ca1-d83c-480b-a282-016fd64f5cbc,Olifants,,,Rust de Winter Dam,-25.2233,28.4833,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,10,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
1a98522f-ca98-4b92-aff1-a312709783ca,Limpopo,,,Groot Marico River,-25.6402,26.4196,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,10,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
8bd329cf-e198-4825-82c8-70166a90d579,Limpopo,,,Hartbeesport Dam,-25.7475,27.8669,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,10,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
557aac8f-cfec-4b84-836f-1e1a28fc8c70,Limpopo,,,Roodekoppies Dam,-25.8939,28.7191,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,10,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
9939048f-f374-45dd-a24a-0a04b6035e74,Riviersonderend,,,Theewaterskloof Dam,-34.074,19.287,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,14,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
b9ea2c10-c522-47d6-8199-b056b1ee45b6,Groenvlei,,,,-34.0293,22.8453,2011/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,540,,10,,,,unspecified,,,,,,,,,South African Bass Anglers Association,SAIAB,"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131 ,,
5db2c96f-4fb5-43cd-b6b8-1bbb27a983c6,Kwamankazana,,,Mankazana Dam,-33.16611,26.95333,2010/04/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,unspecified,,,,20,,,,unspecified,,,,,,,,,"Huchzermeyer, C.F., Weyl, O,L.F & Cowley, P.D.",SAIAB,"Huchzermeyer, C.F., Weyl, O,L.F & Cowley, P.D., 2013",Peer-reviewed scientific article,10.2989/16085914.2012.752716 ,,
8e468859-a301-478e-a2c0-d36608e1e273,Rondegat,,,Near the waterfall barrier,-32.27762,18.9766,2013/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Slabbert, E, Jordaan, M.S. & Weyl, O.L.F.","CapeNature, SAIAB","Slabbert, E., Jordaan, M.S. & Weyl, O.L.F., 2014",Peer-reviewed scientific article,10.2989/16085914.2014.981144 ,,
cbc7fe2e-d9eb-4d8b-8b9f-0c212aa49340,Rondegat,,,Neutralisation point close to Clanwilliam Dam,-32.25608,18.95225,2013/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieu,Micropterus dolomieu,,Smallmouth bass,Freshwater,Non-native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Slabbert, E, Jordaan, M.S. & Weyl, O.L.F.","CapeNature, SAIAB","Slabbert, E., Jordaan, M.S. & Weyl, O.L.F., 2014",Peer-reviewed scientific article,10.2989/16085914.2014.981144 ,,
622bbde3-66ed-4f47-a223-bac6f30d74d2,Sundays,,,Darlington Dam,-33.17528,25.15361,2007/06/01,Animalia,Chordata,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,Clarias gariepinus,,Sharptooth catfish,Freshwater,Non-native,Widespread,1,gill net,,720,,21,,,,unspecified,5,,63.8,,,,17.5,,"Wartenberg, R","Rhodes University, SAIAB","Wartenberg, R., Weyl, O.L.F., Booth, A.J. & Winker, H., 2013",Peer-reviewed scientific article,10.1080/15627020.2013.11407598,,Sampling was conducted bi-monthly between June 2007 and August 2009.
68a3b957-6eff-4c2d-a9a6-6955c6df4b23,uMlazi,,,A stream near Durban,-29.959484,30.963445,1992/01/01,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Pseudocrenilabrus,philander,Pseudocrenilabrus philander,,Southern mouthbrooder,Freshwater,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Holden, K.K. & Bruton, M.N.",Smith Institute of Ichthyology,"Holden, K.K. & Bruton, M.N., 1994",Peer-reviewed scientific article,10.1007/BF02197852,,
60701c8c-91f7-4937-84ef-8fe2bd2bd8eb,Nuwejaarspruit,,,Sterkfontein Dam,-28.58333,29.06667,1984/01/01,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,Oncorhynchus mykiss,,Rainbow trout,Freshwater,Non-native,Widespread,1,gill net ,,,,,,,,unspecified,8.2,,,,,,,10,"Dorgeloh, W.G.",unspecified,"Dorgeloh, W.G., 1994",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/21,
ea7e9b9f-8710-4994-a7ae-9c7807e8ff27,Nuwejaarspruit,,,Sterkfontein Dam,-28.58333,29.06667,1984/01/01,Animalia,Chordata,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,Clarias gariepinus,,Sharptooth catfish,Freshwater,Non-native,Widespread,1,gill net,,,,,,,,unspecified,8.2,,,,,,,10,"Dorgeloh, W.G.",unspecified,"Dorgeloh, W.G., 1994",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/21,
cad1ca5e-3bfc-4097-9d40-9bd881744224,Kubusi ,,,Wriggleswade Dam,-32.59306,27.55194,Unspecified,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,South African Bass Anglers Association,"Rhodes University, SAIAB","Taylor, G.C., Weyl, O.L.F., Cowley, P.D. & Allen, M.S., 2015",Peer-reviewed scientific article,10.1016/j.fishres.2014.09.014 ,,Catch data was obtained for 85 tournaments held between 2005 and 2012.
561f04bb-434e-4414-aabd-9c2006a9d5a2,Kubusi ,,,Wriggleswade Dam,-32.59306,27.55194,2010/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,gill net,,480,,578,,,,unspecified,3,,,,,,,,"Taylor, G.C.","Rhodes University, SAIAB","Taylor, G.C. & Weyl, O.L.F, 2017",Peer-reviewed scientific article,10.1111/jai.13353 ,,
bdf61430-bf88-4b6b-907b-9d73f9b8753b,Kwamankazana,,,Mankazana Dam,-33.16361,26.9525,2010/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,gill net,,480,,287,,,,unspecified,4,,,,,,18.7,,"Taylor, G.C.","Rhodes University, SAIAB","Taylor, G.C. & Weyl, O.L.F, 2017",Peer-reviewed scientific article,10.1111/jai.13353 ,,
68949aef-c41c-4c02-b0de-b0640a02ef75,Mooi,,,,-26.68433,27.0999,2015/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"Truter, M.","North-West University, SAIAB","Truter, M., Prikrylova, I., Weyl, O.L.F. & Smit, N.J, 2017",Peer-reviewed scientific article,10.1016/j.ijppaw.2017.06.002,,
0493d89a-800b-4349-8186-24fa994a2ac9,Mooi,,,Potchefstroom Dam,-26.67061,27.09637,2015/10/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,13,,,,unspecified,,,,,,,,,"Truter, M.","North-West University, SAIAB","Truter, M., Prikrylova, I., Weyl, O.L.F. & Smit, N.J, 2017",Peer-reviewed scientific article,10.1016/j.ijppaw.2017.06.002,,
0a04a09f-ff13-4588-a9d7-8652263ece80,Palmiet,,,Howisons Poort Dam,-33.38613,26.48444,2016/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,30,,,,unspecified,,,,,,,,,"Truter, M.","North-West University, SAIAB","Truter, M., Prikrylova, I., Weyl, O.L.F. & Smit, N.J, 2017",Peer-reviewed scientific article,10.1016/j.ijppaw.2017.06.002,,
ef3ca6c9-4b30-4540-beca-335cfc64beb8,Kariega,,,Settlers Dam,-33.41157,26.50326,2016/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"Truter, M.","North-West University, SAIAB","Truter, M., Prikrylova, I., Weyl, O.L.F. & Smit, N.J, 2017",Peer-reviewed scientific article,10.1016/j.ijppaw.2017.06.002,,
dab54755-4ee6-4dc3-b75b-367abfc01d34,Unknown,,,Friedrichskron Dam,-29.44629,30.56074,2016/03/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,Micropterus salmoides,,Largemouth bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,15,,,,unspecified,,,,,,,,,"Truter, M.","North-West University, SAIAB","Truter, M., Prikrylova, I., Weyl, O.L.F. & Smit, N.J, 2017",Peer-reviewed scientific article,10.1016/j.ijppaw.2017.06.002,,
d81bc17c-3a79-49e7-bc3b-a14727318633,Hex,,,,-33.52894,19.54008,2009/04/01,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxias,zebratus,Galaxias zebratus,,Cape galaxias,Freshwater,Native,Regional endemic level 1,1,unspecified,,,,85,,,,unspecified,,,,,,,,,"Chakona, A",SAIAB,"Chakona, A., Swartz, E.R. & Magellan, K., 2011",Peer-reviewed scientific article,10.1111/j.1095-8649.2011.02913.x ,,
a9e0b122-b7c0-4280-93da-0f0ee4854e83,Waterkloof ,,,,-33.7149528,25.2783833,2015/03/02,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,afer,Pseudobarbus afer,,Eastern cape redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,8,,,,unspecified,,,,,,,,,"Chakona, A., Kadye, W. & Ellender, B.",SAIAB,"Chakona, A. & Skelton, P., 2017",Peer-reviewed scientific article, 10.3897/zookeys.657.11076,,SAIAB 203790
2009a273-2087-4338-9817-f9d0cd67dff7,Swartkops,,,,-33.7,25.28,2010/04/20,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,afer,Pseudobarbus afer,,Eastern cape redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,2,,,,unspecified,,,,,,,,,"Swartz, E.R. & Ellender, B.",SAIAB,"Chakona, A. & Skelton, P., 2017",Peer-reviewed scientific article, 10.3897/zookeys.657.11076,,SAIAB 97364
92524d0f-3429-4467-8840-a9394c27c1bf,Swartkops,,,,-33.7,25.28,2012/04/03,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,afer,Pseudobarbus afer,,Eastern cape redfin,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,6,,,,unspecified,,,,,,,,,"Ellender, B.",SAIAB,"Chakona, A. & Skelton, P., 2017",Peer-reviewed scientific article, 10.3897/zookeys.657.11076,,SAIAB 9736
a736cd38-e5da-4b80-aaae-233a9c170e86,Swartkops,,,Fernkloof stream,-33.7177,25.28947,2010/04/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,afer,Pseudobarbus afer,,Eastern cape redfin,Freshwater,Native,Micro-endemic level 1,1,electro-fishing,,,,,2.24,,,unspecified,,,,,,,,,"Ellender, B.","Rhodes University, SAIAB","Ellender, B.R., Becker, A., Weyl, O.L.F. & Swartz, E.R., 2012",Peer-reviewed scientific article,10.1002/aqc.1236 ,,
77d90f27-87dd-4617-a316-7adb2f640a37,Swartkops,,,Waterkloof stream,-33.71678,25.28947,2010/04/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,afer,Pseudobarbus afer,,Eastern cape redfin,Freshwater,Native,Micro-endemic level 1,1,electro-fishing,,,,,1.58,,,unspecified,,,,,,,,,"Ellender, B.","Rhodes University, SAIAB","Ellender, B.R., Becker, A., Weyl, O.L.F. & Swartz, E.R., 2012",Peer-reviewed scientific article,10.1002/aqc.1236 ,,
8a10bdb1-ff84-40af-8d4f-e1ecbf573a8e,Swartkops,,,Fernkloof stream,-33.7177,25.28947,2010/04/01,Animalia,Chordata,Actinopterygii,Perciformes,Anabantidae,Sandelia,capensis,Sandelia capensis,,Cape kurper,Freshwater,Native,Regional endemic level 1,1,electro-fishing,,,,,0.57,,,unspecified,,,,,,,,,"Ellender, B.","Rhodes University, SAIAB","Ellender, B.R., Becker, A., Weyl, O.L.F. & Swartz, E.R., 2012",Peer-reviewed scientific article,10.1002/aqc.1236 ,,
4aa98cd9-ea8a-449d-9cd7-9095ff8df06f,Swartkops,,,Waterkloof stream,-33.71678,25.28947,2010/04/01,Animalia,Chordata,Actinopterygii,Perciformes,Anabantidae,Sandelia,capensis,Sandelia capensis,,Cape kurper,Freshwater,Native,Regional endemic level 1,1,electro-fishing,,,,,0.18,,,unspecified,,,,,,,,,"Ellender, B.","Rhodes University, SAIAB","Ellender, B.R., Becker, A., Weyl, O.L.F. & Swartz, E.R., 2012",Peer-reviewed scientific article,10.1002/aqc.1236 ,,
1b3a1172-ef06-4b2d-ab68-de348563b9a9,Swartkops,,,Fernkloof stream,-33.7177,25.28947,2010/04/01,Animalia,Chordata,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,Clarias gariepinus,,Sharptooth catfish,Freshwater,Non-native,Widespread,1,electro-fishing,,,,,0.03,,,unspecified,,,,,,,,,"Ellender, B.","Rhodes University, SAIAB","Ellender, B.R., Becker, A., Weyl, O.L.F. & Swartz, E.R., 2012",Peer-reviewed scientific article,10.1002/aqc.1236 ,,
48942585-424d-4643-b044-f78e5af51234,Olifants,,,,-31.7,18.2,1989/03/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,gilli,Austroglanis gilli,,Clanwilliam rock catfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Gore, J.A.","The Centre for Field Biology, University of Cape Town","Gore, J.A., King, J.M. & Hamman, K.C.D., 1991",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/22,
3f221f74-5a1a-4627-bea7-e1a48aa72ab9,Olifants,,,,-31.7,18.2,1989/03/01,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,barnardi,Austroglanis barnardi,,Barnard's rock-catfish,Freshwater,Native,Micro-endemic level 1,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Gore, J.A.","The Centre for Field Biology, University of Cape Town","Gore, J.A., King, J.M. & Hamman, K.C.D., 1991",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/22,
578dca94-5f7e-4176-a8b7-7d4560ac6ad1,Olifants,,,Bulshoek Dam,-32.03759,18.818311,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
824f4474-f8b9-4dd8-a5e9-87ee958a6d7a,Olifants,,,Clanwilliam Dam,-32.197222,18.879691,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
41ee70de-9603-4d53-8264-16d8d615b49d,Kubusi,,,Wriggleswade Dam,-32.594022,27.55252,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
be50cd45-a226-4aca-b85d-89ba27d8aced,Tyume,,,Binfield Dam,-32.691703,26.907186,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
cb71f316-f2bd-4403-aa6c-27a1e911dddc,Buffalo,,,Rooikrantz Dam,-32.752948,27.325853,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
7e4f1bb8-6bbb-4a39-beda-3d5aa01500b1,Berg,,,Misverstand Dam,-33.025649,18.788926,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
0d0c6ca9-8132-4bf6-831d-630e43541842,Bree,,,Quaggaskloof Dam,-33.779167,19.432879,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
fcb99438-663f-4227-9da4-2464aa2ee975,Bree,,,,-33.844988,19.934993,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
8140096f-2eb5-48bb-bdf3-5f08812df475,Groot,,,Poortjieskloof Dam,-33.866638,20.372086,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
b0878aae-f36c-4e95-a731-ca28e60201c6,Groenvlei,,,Groenvlei,-34.030389,22.851942,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
169c94cb-a2ba-47d5-b28d-ec66ed7824d4,Riviersonderend,,,Theewaterskloof Dam,-34.03358,19.25371,1999/01/01,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Micropterus,,Micropterus,,Bass,Freshwater,Non-native,Widespread,1,rod and line angling,,,,,,,,unspecified,,,,,,,,,"S.A.B.A.A., Z.N.B.F. & B.A.S.S.",SAIAB,"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056 ,,
